"Source Country","Destination Country","Visa Required","Visa Type",Duration,app_link
Azerbaijan,Congo,1,"visa required",,
Azerbaijan,"Congo (Dem. Rep.)",1,eVisa,90,
Azerbaijan,"Costa Rica",1,"visa required",,
Azerbaijan,"Cote d'Ivoire (Ivory Coast)",0,pre-enrollment,90,
Azerbaijan,Croatia,1,"visa required",,
Azerbaijan,Cuba,1,eVisa,90,
Azerbaijan,Cyprus,1,"visa required",,
Azerbaijan,"Czech Republic",1,"visa required",,
Azerbaijan,Denmark,1,"visa required",,
Azerbaijan,Djibouti,1,"eVisa / visa on arrival",90,
Azerbaijan,Dominica,0,visa-free,21,
Azerbaijan,"Dominican Republic",1,"visa required",,
Azerbaijan,Ecuador,0,visa-free,90,
Azerbaijan,Egypt,1,"eVisa / visa on arrival",30,
Azerbaijan,"El Salvador",1,eVisa,,
Azerbaijan,"Equatorial Guinea",1,eVisa,,
Azerbaijan,Eritrea,1,"visa required",,
Azerbaijan,Estonia,1,"visa required",,
Azerbaijan,Eswatini,1,"visa required",,
Azerbaijan,Ethiopia,1,eVisa,90,
Azerbaijan,Fiji,1,"visa required",,
Azerbaijan,Finland,1,"visa required",,
Azerbaijan,France,1,"visa required",,
Azerbaijan,Gabon,1,eVisa,90,
Azerbaijan,Gambia,0,visa-free,90,
Azerbaijan,Georgia,0,visa-free,360,
Azerbaijan,Germany,1,"visa required",,
Azerbaijan,Ghana,1,"visa required",,
Azerbaijan,Greece,1,"visa required",,
Azerbaijan,Grenada,0,visa-free,,
Azerbaijan,Guatemala,1,"visa required",,
Azerbaijan,Guinea,1,eVisa,90,
Azerbaijan,Guinea-Bissau,1,"visa on arrival",90,
Azerbaijan,Guyana,1,eVisa,,
Azerbaijan,Haiti,0,visa-free,90,
Azerbaijan,Honduras,1,"visa required",,
Azerbaijan,"Hong Kong",1,eVisa,,
Azerbaijan,Hungary,1,"visa required",,
Azerbaijan,Iceland,1,"visa required",,
Azerbaijan,India,1,eVisa,30,
Azerbaijan,Indonesia,1,"eVisa / visa on arrival",30,
Azerbaijan,Iran,0,visa-free,14,
Azerbaijan,Iraq,1,eVisa,,
Azerbaijan,Ireland,1,"visa required",,
Azerbaijan,Israel,1,eVisa,,
Azerbaijan,Italy,1,"visa required",,
Azerbaijan,Jamaica,1,"visa on arrival",30,
Azerbaijan,Japan,1,"visa required",,
Azerbaijan,Jordan,1,"eVisa / visa on arrival",,
Azerbaijan,Kazakhstan,0,visa-free,30,
Azerbaijan,Kenya,1,eTA,90,
Azerbaijan,Kiribati,1,"visa required",,
Azerbaijan,Kosovo,1,"visa required",,
Azerbaijan,Kuwait,1,"visa required",,
Azerbaijan,Kyrgyzstan,0,visa-free,30,
Azerbaijan,Laos,1,"eVisa / visa on arrival",30,
Azerbaijan,Latvia,1,"visa required",,
Azerbaijan,Lebanon,1,"visa on arrival",30,
Azerbaijan,Lesotho,1,"visa required",,
Azerbaijan,Liberia,1,eVisa,,
Azerbaijan,Libya,1,eVisa,,
Azerbaijan,Liechtenstein,1,"visa required",,
Azerbaijan,Lithuania,1,"visa required",,
Azerbaijan,Luxembourg,1,"visa required",,
Azerbaijan,Macao,1,"visa on arrival",30,
Azerbaijan,Madagascar,1,"eVisa / visa on arrival",90,
Azerbaijan,Malawi,1,"eVisa / visa on arrival",30,
Azerbaijan,Malaysia,0,visa-free,30,
Azerbaijan,Maldives,1,"visa on arrival",30,
Azerbaijan,Mali,1,"visa required",,
Azerbaijan,Malta,1,"visa required",,
Azerbaijan,"Marshall Islands",1,"visa on arrival",90,
Azerbaijan,Mauritania,1,eVisa,90,
Azerbaijan,Mauritius,1,"visa on arrival",60,
Azerbaijan,Mexico,1,"visa required",,
Azerbaijan,Micronesia,0,visa-free,30,
Azerbaijan,Moldova,0,visa-free,90,
Azerbaijan,Monaco,1,"visa required",,
Azerbaijan,Mongolia,1,"visa required",,
Azerbaijan,Montenegro,0,visa-free,90,
Azerbaijan,Morocco,0,visa-free,90,
Azerbaijan,Mozambique,1,"eVisa / visa on arrival",30,
Azerbaijan,Myanmar,1,"visa required",,
Azerbaijan,Namibia,1,"eVisa / visa on arrival",90,
Azerbaijan,Nauru,1,"visa required",,
Azerbaijan,Nepal,1,"eVisa / visa on arrival",150,
Azerbaijan,Netherlands,1,"visa required",,
Azerbaijan,"New Zealand",1,"visa required",,
Azerbaijan,Nicaragua,1,"visa on arrival",30,
Azerbaijan,Niger,1,"visa required",,
Azerbaijan,Nigeria,1,eVisa,90,
Azerbaijan,"North Korea",1,"visa required",,
Azerbaijan,"North Macedonia",1,"visa required",,
Azerbaijan,Norway,1,"visa required",,
Azerbaijan,Oman,1,eVisa,,
Azerbaijan,Pakistan,1,eVisa,30,
Azerbaijan,Palau,1,"visa on arrival",30,
Azerbaijan,"Palestinian Territories",0,visa-free,,
Azerbaijan,Panama,1,"visa required",,
Azerbaijan,"Papua New Guinea",1,eVisa,,
Azerbaijan,Paraguay,1,"visa required",,
Azerbaijan,Peru,1,"visa required",,
Azerbaijan,Philippines,1,"visa required",,
Azerbaijan,Poland,1,"visa required",,
Azerbaijan,Portugal,1,"visa required",,
Azerbaijan,Qatar,0,"free visa on arrival",30,
Azerbaijan,Romania,1,"visa required",,
Azerbaijan,"Russian Federation",0,visa-free,90,
Azerbaijan,Rwanda,1,"eVisa / visa on arrival",30,
Azerbaijan,"Saint Kitts and Nevis",1,eVisa,,
Azerbaijan,"Saint Lucia",1,"visa required",,
Azerbaijan,Samoa,1,"visa on arrival",90,
Azerbaijan,"San Marino",1,"visa required",,
Azerbaijan,"Sao Tome and Principe",1,eVisa,,
Azerbaijan,"Saudi Arabia",1,"eVisa / visa on arrival",90,
Azerbaijan,Senegal,1,"visa required",,
Azerbaijan,Serbia,0,visa-free,90,
Azerbaijan,Seychelles,0,"tourist registration",90,
Azerbaijan,"Sierra Leone",1,eVisa,,
Azerbaijan,Singapore,1,eVisa,,
Azerbaijan,Slovakia,1,"visa required",,
Azerbaijan,Slovenia,1,"visa required",,
Azerbaijan,"Solomon Islands",1,"visa required",,
Azerbaijan,Somalia,1,eVisa,,
Azerbaijan,"South Africa",1,"visa required",,
Azerbaijan,"South Korea",1,eVisa,,
Azerbaijan,"South Sudan",1,eVisa,90,
Azerbaijan,Spain,1,"visa required",,
Azerbaijan,"Sri Lanka",1,"eVisa / visa on arrival",30,
Azerbaijan,"St. Vincent and the Grenadines",0,visa-free,90,
Azerbaijan,Sudan,1,"visa required",,
Azerbaijan,Suriname,0,"tourist card",90,
Azerbaijan,Sweden,1,"visa required",,
Azerbaijan,Switzerland,1,"visa required",,
Azerbaijan,Syria,1,"eVisa / visa on arrival",15,
Azerbaijan,Taiwan,1,"visa required",,
Azerbaijan,Tajikistan,0,visa-free,90,
Azerbaijan,Tanzania,0,visa-free,90,
Azerbaijan,Thailand,1,eVisa,,
Azerbaijan,Timor-Leste,1,"visa on arrival",30,
Azerbaijan,Togo,1,eVisa,15,
Azerbaijan,Tonga,1,"visa required",,
Azerbaijan,"Trinidad and Tobago",1,"visa required",,
Azerbaijan,Tunisia,1,"visa required",,
Azerbaijan,Turkmenistan,1,"visa required",,
Azerbaijan,Tuvalu,1,"visa on arrival",30,
Azerbaijan,Türkiye,0,visa-free,90,
Azerbaijan,Uganda,1,eVisa,,
Azerbaijan,Ukraine,0,visa-free,,
Azerbaijan,"United Arab Emirates",0,visa-free,90,
Azerbaijan,"United Kingdom",1,"visa required",,
Azerbaijan,"United States of America",1,"visa required",,
Azerbaijan,Uruguay,1,"visa required",,
Azerbaijan,Uzbekistan,0,visa-free,,
Azerbaijan,Vanuatu,0,visa-free,120,
Azerbaijan,"Vatican City",1,"visa required",,
Azerbaijan,Venezuela,1,"visa required",,
Azerbaijan,"Viet Nam",1,eVisa,90,
Azerbaijan,Yemen,1,"visa required",,
Azerbaijan,Zambia,1,eVisa,,
Azerbaijan,Zimbabwe,1,"eVisa / visa on arrival",90,
Bahamas,Afghanistan,1,"visa required",,
Bahamas,Albania,0,visa-free,90,
Bahamas,Algeria,1,"visa required",,
Bahamas,Andorra,0,visa-free,90,
Bahamas,Angola,0,visa-free,30,
Bahamas,"Antigua and Barbuda",0,visa-free,180,
Bahamas,Argentina,1,"visa required",,
Bahamas,Armenia,1,"eVisa / visa on arrival",120,
Bahamas,Australia,1,eVisa,,
Bahamas,Austria,0,visa-free,90,
Bahamas,Azerbaijan,1,eVisa,30,
Bahamas,Bahrain,1,eVisa,,
Bahamas,Bangladesh,1,"visa on arrival",30,
Bahamas,Barbados,0,visa-free,,
Bahamas,Belarus,1,"visa required",,
Bahamas,Belgium,0,visa-free,90,
Bahamas,Belize,0,visa-free,,
Bahamas,Benin,0,visa-free,90,
Bahamas,Bhutan,1,eVisa,,
Bahamas,Bolivia,1,eVisa,,
Bahamas,"Bosnia and Herzegovina",0,visa-free,90,
Bahamas,Botswana,0,visa-free,90,
Bahamas,Brazil,0,visa-free,90,
Bahamas,Brunei,1,"visa required",,
Bahamas,Bulgaria,0,visa-free,90,
Bahamas,"Burkina Faso",1,eVisa,,
Bahamas,Burundi,1,"visa on arrival",30,
Bahamas,Cambodia,1,"eVisa / visa on arrival",30,
Bahamas,Cameroon,1,eVisa,,
Bahamas,Canada,1,eTA,180,
Bahamas,"Cape Verde",1,"visa on arrival",,
Bahamas,"Central African Republic",1,"visa required",,
Bahamas,Chad,1,eVisa,,
Bahamas,Chile,0,visa-free,90,
Bahamas,China,0,visa-free,30,
Bahamas,Colombia,0,visa-free,90,
Bahamas,Comoros,1,"visa on arrival",45,
Bahamas,Congo,1,"visa required",,
Bahamas,"Congo (Dem. Rep.)",1,eVisa,90,
Bahamas,"Costa Rica",0,visa-free,180,
Bahamas,"Cote d'Ivoire (Ivory Coast)",0,pre-enrollment,90,
Bahamas,Croatia,0,visa-free,90,
Bahamas,Cuba,1,eVisa,90,
Bahamas,Cyprus,0,visa-free,90,
Bahamas,"Czech Republic",0,visa-free,90,
Bahamas,Denmark,0,visa-free,90,
Bahamas,Djibouti,1,"eVisa / visa on arrival",90,
Bahamas,Dominica,0,visa-free,180,
Bahamas,"Dominican Republic",0,E-Ticket,30,
Bahamas,Ecuador,0,visa-free,90,
Bahamas,Egypt,1,"visa on arrival",30,
Bahamas,"El Salvador",0,visa-free,180,
Bahamas,"Equatorial Guinea",1,eVisa,,
Bahamas,Eritrea,1,"visa required",,
Bahamas,Estonia,0,visa-free,90,
Bahamas,Eswatini,0,visa-free,30,
Bahamas,Ethiopia,1,eVisa,90,
Bahamas,Fiji,0,visa-free,120,
Bahamas,Finland,0,visa-free,90,
Bahamas,France,0,visa-free,90,
Bahamas,Gabon,1,eVisa,90,
Bahamas,Gambia,0,visa-free,90,
Bahamas,Georgia,0,visa-free,360,
Bahamas,Germany,0,visa-free,90,
Bahamas,Ghana,0,visa-free,90,
Bahamas,Greece,0,visa-free,90,
Bahamas,Grenada,0,visa-free,90,
Bahamas,Guatemala,0,visa-free,90,
Bahamas,Guinea,1,eVisa,90,
Bahamas,Guinea-Bissau,1,"visa on arrival",90,
Bahamas,Guyana,0,visa-free,90,
Bahamas,Haiti,0,visa-free,90,
Bahamas,Honduras,0,visa-free,90,
Bahamas,"Hong Kong",0,visa-free,90,
Bahamas,Hungary,0,visa-free,90,
Bahamas,Iceland,0,visa-free,90,
Bahamas,India,1,eVisa,30,
Bahamas,Indonesia,1,eVisa,,
Bahamas,Iran,1,"eVisa / visa on arrival",30,
Bahamas,Iraq,1,eVisa,,
Bahamas,Ireland,0,visa-free,90,
Bahamas,Israel,1,eTA,90,
Bahamas,Italy,0,visa-free,90,
Bahamas,Jamaica,0,visa-free,,
Bahamas,Japan,0,visa-free,90,
Bahamas,Jordan,1,"eVisa / visa on arrival",,
Bahamas,Kazakhstan,1,eVisa,,
Bahamas,Kenya,0,visa-free,90,
Bahamas,Kiribati,0,visa-free,90,
Bahamas,Kosovo,0,visa-free,90,
Bahamas,Kuwait,1,"visa required",,
Bahamas,Kyrgyzstan,1,eVisa,,
Bahamas,Laos,1,"eVisa / visa on arrival",30,
Bahamas,Latvia,0,visa-free,90,
Bahamas,Lebanon,1,"visa on arrival",30,
Bahamas,Lesotho,0,visa-free,90,
Bahamas,Liberia,1,eVisa,,
Bahamas,Libya,1,eVisa,,
Bahamas,Liechtenstein,0,visa-free,90,
Bahamas,Lithuania,0,visa-free,90,
Bahamas,Luxembourg,0,visa-free,90,
Bahamas,Macao,1,"visa on arrival",30,
Bahamas,Madagascar,1,"eVisa / visa on arrival",90,
Bahamas,Malawi,0,visa-free,90,
Bahamas,Malaysia,0,visa-free,30,
Bahamas,Maldives,1,"visa on arrival",30,
Bahamas,Mali,1,"visa required",,
Bahamas,Malta,0,visa-free,90,
Bahamas,"Marshall Islands",1,"visa required",,
Bahamas,Mauritania,1,eVisa,90,
Bahamas,Mauritius,0,visa-free,90,
Bahamas,Mexico,0,visa-free,180,
Bahamas,Micronesia,0,visa-free,30,
Bahamas,Moldova,0,visa-free,90,
Bahamas,Monaco,0,visa-free,90,
Bahamas,Mongolia,1,eVisa,,
Bahamas,Montenegro,0,visa-free,90,
Bahamas,Morocco,1,"visa required",,
Bahamas,Mozambique,1,"eVisa / visa on arrival",30,
Bahamas,Myanmar,1,"visa required",,
Bahamas,Namibia,1,eVisa,,
Bahamas,Nauru,1,"visa required",,
Bahamas,Nepal,1,"eVisa / visa on arrival",150,
Bahamas,Netherlands,0,visa-free,90,
Bahamas,"New Zealand",1,"visa required",,
Bahamas,Nicaragua,0,visa-free,90,
Bahamas,Niger,1,"visa required",,
Bahamas,Nigeria,1,eVisa,90,
Bahamas,"North Korea",1,"visa required",,
Bahamas,"North Macedonia",0,visa-free,90,
Bahamas,Norway,0,visa-free,90,
Bahamas,Oman,1,eVisa,,
Bahamas,Pakistan,1,eVisa,,
Bahamas,Palau,1,"visa on arrival",30,
Bahamas,"Palestinian Territories",0,visa-free,,
Bahamas,Panama,0,visa-free,90,
Bahamas,"Papua New Guinea",1,eVisitors,30,
Bahamas,Paraguay,0,visa-free,90,
Bahamas,Peru,0,visa-free,180,
Bahamas,Philippines,0,visa-free,30,
Bahamas,Poland,0,visa-free,90,
Bahamas,Portugal,0,visa-free,90,
Bahamas,Qatar,0,"free visa on arrival",90,
Bahamas,Romania,0,visa-free,90,
Bahamas,"Russian Federation",1,"visa required",,
Bahamas,Rwanda,0,visa-free,30,
Bahamas,"Saint Kitts and Nevis",1,eTA,180,
Bahamas,"Saint Lucia",0,visa-free,42,
Bahamas,Samoa,1,"visa on arrival",90,
Bahamas,"San Marino",0,visa-free,90,
Bahamas,"Sao Tome and Principe",1,eVisa,,
Bahamas,"Saudi Arabia",1,"eVisa / visa on arrival",90,
Bahamas,Senegal,1,"visa on arrival",30,
Bahamas,Serbia,0,visa-free,30,
Bahamas,Seychelles,0,"tourist registration",90,
Bahamas,"Sierra Leone",1,"eVisa / visa on arrival",30,
Bahamas,Singapore,0,visa-free,30,
Bahamas,Slovakia,0,visa-free,90,
Bahamas,Slovenia,0,visa-free,90,
Bahamas,"Solomon Islands",1,"visa on arrival",45,
Bahamas,Somalia,1,eVisa,,
Bahamas,"South Africa",0,visa-free,30,
Bahamas,"South Korea",1,eTA,90,
Bahamas,"South Sudan",1,eVisa,90,
Bahamas,Spain,0,visa-free,90,
Bahamas,"Sri Lanka",1,"eVisa / visa on arrival",30,
Bahamas,"St. Vincent and the Grenadines",0,visa-free,180,
Bahamas,Sudan,1,"visa required",,
Bahamas,Suriname,0,visa-free,180,
Bahamas,Sweden,0,visa-free,90,
Bahamas,Switzerland,0,visa-free,90,
Bahamas,Syria,1,eVisa,,
Bahamas,Taiwan,1,"visa required",,
Bahamas,Tajikistan,0,visa-free,30,
Bahamas,Tanzania,0,visa-free,90,
Bahamas,Thailand,1,eVisa,,
Bahamas,Timor-Leste,1,"visa on arrival",30,
Bahamas,Togo,1,eVisa,15,
Bahamas,Tonga,1,"visa on arrival",31,
Bahamas,"Trinidad and Tobago",0,visa-free,,
Bahamas,Tunisia,1,"visa required",,
Bahamas,Turkmenistan,1,"visa required",,
Bahamas,Tuvalu,1,"visa on arrival",30,
Bahamas,Türkiye,1,"eVisa / visa on arrival",90,
Bahamas,Uganda,0,visa-free,90,
Bahamas,Ukraine,1,eVisa,,
Bahamas,"United Arab Emirates",0,visa-free,90,
Bahamas,"United Kingdom",1,eTA,180,
Bahamas,"United States of America",1,"visa required",,
Bahamas,Uruguay,0,visa-free,90,
Bahamas,Uzbekistan,0,visa-free,30,
Bahamas,Vanuatu,0,visa-free,120,
Bahamas,"Vatican City",0,visa-free,90,
Bahamas,Venezuela,1,"visa required",,
Bahamas,"Viet Nam",1,eVisa,90,
Bahamas,Yemen,1,"visa required",,
Bahamas,Zambia,0,visa-free,90,
Bahamas,Zimbabwe,0,visa-free,90,
Bahrain,Afghanistan,1,"visa required",,
Bahrain,Albania,1,eVisa,,
Bahrain,Algeria,1,"visa required",,
Bahrain,Andorra,1,"visa required",,
Bahrain,Angola,1,"visa required",,
Bahrain,"Antigua and Barbuda",1,eVisa,,
Bahrain,Argentina,1,"visa required",,
Bahrain,Armenia,0,visa-free,180,
Bahrain,Australia,1,eVisa,,
Bahrain,Austria,1,"visa required",,
Bahrain,Azerbaijan,1,"eVisa / visa on arrival",30,
Bahrain,Bahamas,0,visa-free,90,
Bahrain,Bangladesh,1,"visa on arrival",30,
Bahrain,Barbados,0,visa-free,90,
Bahrain,Belarus,0,visa-free,30,
Bahrain,Belgium,1,"visa required",,
Bahrain,Belize,1,"visa required",,
Bahrain,Benin,1,eVisa,,
Bahrain,Bhutan,1,eVisa,,
Bahrain,Bolivia,1,eVisa,,
Bahrain,"Bosnia and Herzegovina",0,visa-free,30,
Bahrain,Botswana,0,visa-free,90,
Bahrain,Brazil,1,"visa required",,
Bahrain,Brunei,1,"visa on arrival",30,
Bahrain,Bulgaria,1,"visa required",,
Bahrain,"Burkina Faso",1,eVisa,,
Bahrain,Burundi,1,"visa on arrival",30,
Bahrain,Cambodia,1,"eVisa / visa on arrival",30,
Bahrain,Cameroon,1,eVisa,,
Bahrain,Canada,1,"visa required",,
Bahrain,"Cape Verde",1,"visa on arrival",,
Bahrain,"Central African Republic",1,"visa required",,
Bahrain,Chad,1,eVisa,,
Bahrain,Chile,1,"visa required",,
Bahrain,China,0,visa-free,30,
Bahrain,Colombia,1,eVisa,,
Bahrain,Comoros,1,"visa on arrival",45,
Bahrain,Congo,1,"visa required",,
Bahrain,"Congo (Dem. Rep.)",1,eVisa,90,
Bahrain,"Costa Rica",1,"visa required",,
Bahrain,"Cote d'Ivoire (Ivory Coast)",0,pre-enrollment,90,
Bahrain,Croatia,1,"visa required",,
Bahrain,Cuba,1,eVisa,90,
Bahrain,Cyprus,1,"visa required",,
Bahrain,"Czech Republic",1,"visa required",,
Bahrain,Denmark,1,"visa required",,
Bahrain,Djibouti,1,"eVisa / visa on arrival",90,
Bahrain,Dominica,0,visa-free,21,
Bahrain,"Dominican Republic",0,E-Ticket,30,
Bahrain,Ecuador,0,visa-free,90,
Bahrain,Egypt,0,visa-free,180,
Bahrain,"El Salvador",0,visa-free,180,
Bahrain,"Equatorial Guinea",1,eVisa,,
Bahrain,Eritrea,1,"visa required",,
Bahrain,Estonia,1,"visa required",,
Bahrain,Eswatini,1,"visa required",,
Bahrain,Ethiopia,1,"eVisa / visa on arrival",90,
Bahrain,Fiji,1,"visa required",,
Bahrain,Finland,1,"visa required",,
Bahrain,France,1,"visa required",,
Bahrain,Gabon,1,eVisa,90,
Bahrain,Gambia,1,"visa required",,
Bahrain,Georgia,0,visa-free,360,
Bahrain,Germany,1,"visa required",,
Bahrain,Ghana,1,"visa required",,
Bahrain,Greece,1,"visa required",,
Bahrain,Grenada,1,"visa required",,
Bahrain,Guatemala,0,visa-free,90,
Bahrain,Guinea,1,eVisa,90,
Bahrain,Guinea-Bissau,1,"visa on arrival",90,
Bahrain,Guyana,1,eVisa,,
Bahrain,Haiti,0,visa-free,90,
Bahrain,Honduras,0,visa-free,90,
Bahrain,"Hong Kong",0,visa-free,30,
Bahrain,Hungary,1,"visa required",,
Bahrain,Iceland,1,"visa required",,
Bahrain,India,1,eVisa,30,
Bahrain,Indonesia,1,"eVisa / visa on arrival",30,
Bahrain,Iran,0,visa-free,15,
Bahrain,Iraq,1,"eVisa / visa on arrival",30,
Bahrain,Ireland,1,"visa required",,
Bahrain,Israel,1,eVisa,,
Bahrain,Italy,1,"visa required",,
Bahrain,Jamaica,1,"visa required",,
Bahrain,Japan,1,"visa required",,
Bahrain,Jordan,0,visa-free,90,
Bahrain,Kazakhstan,0,visa-free,30,
Bahrain,Kenya,1,eTA,90,
Bahrain,Kiribati,1,"visa required",,
Bahrain,Kosovo,0,visa-free,90,
Bahrain,Kuwait,0,visa-free,,
Bahrain,Kyrgyzstan,0,visa-free,60,
Bahrain,Laos,1,"eVisa / visa on arrival",30,
Bahrain,Latvia,1,"visa required",,
Bahrain,Lebanon,0,visa-free,180,
Bahrain,Lesotho,1,"visa required",,
Bahrain,Liberia,1,eVisa,,
Bahrain,Libya,1,eVisa,,
Bahrain,Liechtenstein,1,"visa required",,
Bahrain,Lithuania,1,"visa required",,
Bahrain,Luxembourg,1,"visa required",,
Bahrain,Macao,0,visa-free,30,
Bahrain,Madagascar,1,"eVisa / visa on arrival",90,
Bahrain,Malawi,1,"eVisa / visa on arrival",30,
Bahrain,Malaysia,0,visa-free,90,
Bahrain,Maldives,1,"visa on arrival",30,
Bahrain,Mali,1,"visa required",,
Bahrain,Malta,1,"visa required",,
Bahrain,"Marshall Islands",1,"visa required",,
Bahrain,Mauritania,1,eVisa,90,
Bahrain,Mauritius,0,visa-free,90,
Bahrain,Mexico,1,"visa required",,
Bahrain,Micronesia,0,visa-free,30,
Bahrain,Moldova,1,eVisa,,
Bahrain,Monaco,1,"visa required",,
Bahrain,Mongolia,1,"visa required",,
Bahrain,Montenegro,0,visa-free,90,
Bahrain,Morocco,0,visa-free,90,
Bahrain,Mozambique,1,"eVisa / visa on arrival",30,
Bahrain,Myanmar,1,"visa required",,
Bahrain,Namibia,1,eVisa,,
Bahrain,Nauru,1,"visa required",,
Bahrain,Nepal,1,"eVisa / visa on arrival",150,
Bahrain,Netherlands,1,"visa required",,
Bahrain,"New Zealand",1,eTA,90,
Bahrain,Nicaragua,0,visa-free,90,
Bahrain,Niger,1,"visa required",,
Bahrain,Nigeria,1,eVisa,90,
Bahrain,"North Korea",1,"visa required",,
Bahrain,"North Macedonia",1,"visa required",,
Bahrain,Norway,1,"visa required",,
Bahrain,Oman,0,visa-free,,
Bahrain,Pakistan,0,visa-free,90,
Bahrain,Palau,1,"visa on arrival",30,
Bahrain,"Palestinian Territories",0,visa-free,,
Bahrain,Panama,1,"visa required",,
Bahrain,"Papua New Guinea",1,eVisa,,
Bahrain,Paraguay,1,"visa required",,
Bahrain,Peru,1,"visa required",,
Bahrain,Philippines,0,visa-free,30,
Bahrain,Poland,1,"visa required",,
Bahrain,Portugal,1,"visa required",,
Bahrain,Qatar,0,visa-free,,
Bahrain,Romania,1,"visa required",,
Bahrain,"Russian Federation",1,eVisa,30,
Bahrain,Rwanda,1,"eVisa / visa on arrival",30,
Bahrain,"Saint Kitts and Nevis",1,eTA,90,
Bahrain,"Saint Lucia",1,"visa required",,
Bahrain,Samoa,1,"visa on arrival",90,
Bahrain,"San Marino",1,"visa required",,
Bahrain,"Sao Tome and Principe",1,eVisa,,
Bahrain,"Saudi Arabia",0,visa-free,,
Bahrain,Senegal,1,"visa on arrival",30,
Bahrain,Serbia,0,visa-free,90,
Bahrain,Seychelles,0,"tourist registration",90,
Bahrain,"Sierra Leone",1,"eVisa / visa on arrival",30,
Bahrain,Singapore,0,visa-free,30,
Bahrain,Slovakia,1,"visa required",,
Bahrain,Slovenia,1,"visa required",,
Bahrain,"Solomon Islands",1,"visa required",,
Bahrain,Somalia,1,eVisa,,
Bahrain,"South Africa",1,"visa required",,
Bahrain,"South Korea",0,visa-free,30,
Bahrain,"South Sudan",1,eVisa,90,
Bahrain,Spain,1,"visa required",,
Bahrain,"Sri Lanka",1,"eVisa / visa on arrival",30,
Bahrain,"St. Vincent and the Grenadines",0,visa-free,90,
Bahrain,Sudan,1,"visa required",,
Bahrain,Suriname,0,"tourist card",90,
Bahrain,Sweden,1,"visa required",,
Bahrain,Switzerland,1,"visa required",,
Bahrain,Syria,1,"visa on arrival",,
Bahrain,Taiwan,1,eVisa,30,
Bahrain,Tajikistan,0,visa-free,30,
Bahrain,Tanzania,1,"eVisa / visa on arrival",,
Bahrain,Thailand,0,visa-free,60,
Bahrain,Timor-Leste,1,"visa on arrival",30,
Bahrain,Togo,1,eVisa,15,
Bahrain,Tonga,1,"visa required",,
Bahrain,"Trinidad and Tobago",1,"visa required",,
Bahrain,Tunisia,0,visa-free,90,
Bahrain,Turkmenistan,1,"visa required",,
Bahrain,Tuvalu,1,"visa on arrival",30,
Bahrain,Türkiye,0,visa-free,90,
Bahrain,Uganda,1,eVisa,,
Bahrain,Ukraine,0,visa-free,90,
Bahrain,"United Arab Emirates",0,visa-free,,
Bahrain,"United Kingdom",1,eTA,180,
Bahrain,"United States of America",1,"visa required",,
Bahrain,Uruguay,1,"visa required",,
Bahrain,Uzbekistan,0,visa-free,10,
Bahrain,Vanuatu,0,visa-free,120,
Bahrain,"Vatican City",1,"visa required",,
Bahrain,Venezuela,1,"visa required",,
Bahrain,"Viet Nam",1,eVisa,90,
Bahrain,Yemen,1,"visa on arrival",90,
Bahrain,Zambia,0,visa-free,90,
Bahrain,Zimbabwe,1,"eVisa / visa on arrival",90,
Bangladesh,Afghanistan,1,"visa required",,
Bangladesh,Albania,1,eVisa,,
Bangladesh,Algeria,1,"visa required",,
Bangladesh,Andorra,1,"visa required",,
Bangladesh,Angola,1,"visa required",,
Bangladesh,"Antigua and Barbuda",1,eVisa,,
Bangladesh,Argentina,1,"visa required",,
Bangladesh,Armenia,1,"visa required",,
Bangladesh,Australia,1,eVisa,,
Bangladesh,Austria,1,"visa required",,
Bangladesh,Azerbaijan,1,"visa required",,
Bangladesh,Bahamas,0,visa-free,90,
Bangladesh,Bahrain,1,eVisa,,
Bangladesh,Barbados,0,visa-free,180,
Bangladesh,Belarus,1,"visa required",,
Bangladesh,Belgium,1,"visa required",,
Bangladesh,Belize,1,"visa required",,
Bangladesh,Benin,1,eVisa,,
Bangladesh,Bhutan,0,visa-free,14,
Bangladesh,Bolivia,1,eVisa,,
Bangladesh,"Bosnia and Herzegovina",1,"visa required",,
Bangladesh,Botswana,1,eVisa,,
Bangladesh,Brazil,1,"visa required",,
Bangladesh,Brunei,1,"visa required",,
Bangladesh,Bulgaria,1,"visa required",,
Bangladesh,"Burkina Faso",1,eVisa,,
Bangladesh,Burundi,1,"visa on arrival",30,
Bangladesh,Cambodia,1,"eVisa / visa on arrival",30,
Bangladesh,Cameroon,1,eVisa,,
Bangladesh,Canada,1,"visa required",,
Bangladesh,"Cape Verde",1,"visa on arrival",,
Bangladesh,"Central African Republic",1,"visa required",,
Bangladesh,Chad,1,eVisa,,
Bangladesh,Chile,1,"visa required",,
Bangladesh,China,1,"visa required",,
Bangladesh,Colombia,1,eVisa,,
Bangladesh,Comoros,1,"visa on arrival",45,
Bangladesh,Congo,1,"visa required",,
Bangladesh,"Congo (Dem. Rep.)",1,eVisa,90,
Bangladesh,"Costa Rica",1,"visa required",,
Bangladesh,"Cote d'Ivoire (Ivory Coast)",0,pre-enrollment,90,
Bangladesh,Croatia,1,"visa required",,
Bangladesh,Cuba,1,"visa required",,
Bangladesh,Cyprus,1,"visa required",,
Bangladesh,"Czech Republic",1,"visa required",,
Bangladesh,Denmark,1,"visa required",,
